GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019020601,R,28,4,San Jose Sharks,Philadelphia Flyers,17,20,3,21,12,5,28,2019-12-28,6,1,29,27,8,9,11,10,6,2,0.0,1.0,1.0,3.0,31,14,35.3,64.7,1,0,7,5,2,0,11,8,3,1,11,14,NA,NA,NA,NA,Martin Jones,Carter Hart,Timo Meier,Mario Ferraro,Barclay Goodrow,
2019020602,R,19,52,St. Louis Blues,Winnipeg Jets,26,8,6,21,15,3,19,2019-12-29,4,1,28,26,6,3,10,4,6,4,1.0,0.0,2.0,3.0,20,21,63.6,36.4,1,0,7,7,1,1,7,11,2,0,14,8,NA,NA,NA,NA,Jordan Binnington,Connor Hellebuyck,Alex Pietrangelo,Jordan Binnington,Robert Bortuzzo,
2019020603,R,9,1,Ottawa Senators,New Jersey Devils,16,18,5,13,19,6,1,2019-12-29,3,4,23,34,14,10,1,6,15,23,0.0,2.0,3.0,4.0,32,29,52.7,47.3,0,1,6,14,2,2,10,9,1,0,7,10,0,1,0,1,Mackenzie Blackwood,Craig Anderson,Jack Hughes,Thomas Chabot,Sami Vatanen,
2019020604,R,29,16,Columbus Blue Jackets,Chicago Blackhawks,17,14,8,17,17,6,16,2019-12-29,2,2,33,30,8,9,6,4,12,8,0.0,1.0,3.0,5.0,9,9,45.6,54.4,2,0,9,4,0,0,13,8,0,2,8,11,0,0,3,7,Robin Lehner,Elvis Merzlikins,Patrick Kane,Erik Gustafsson,Riley Nash,
2019020605,R,30,2,Minnesota Wild,New York Islanders,19,16,5,24,10,3,2,2019-12-29,1,3,26,28,4,3,5,2,6,8,0.0,0.0,3.0,2.0,7,18,48.0,52.0,1,0,12,10,0,0,5,10,0,3,9,8,NA,NA,NA,NA,Semyon Varlamov,Devan Dubnyk,Matt Martin,Semyon Varlamov,Ryan Donato,
2019020606,R,6,7,Boston Bruins,Buffalo Sabres,24,7,9,17,16,7,6,2019-12-29,3,2,22,26,10,10,10,13,6,22,2.0,0.0,6.0,3.0,28,25,51.0,49.0,1,0,2,7,0,1,11,12,2,1,9,7,NA,NA,NA,NA,Tuukka Rask,Linus Ullmark,Jake DeBrusk,David Pastrnak,Rasmus Ristolainen,
2019020607,R,14,17,Tampa Bay Lightning,Detroit Red Wings,20,13,4,9,28,3,14,2019-12-29,2,1,39,20,12,6,9,0,4,8,1.0,0.0,4.0,2.0,19,22,55.4,44.6,0,0,13,9,1,1,14,5,1,0,12,6,NA,NA,NA,NA,Curtis McElhinney,Jonathan Bernier,Brayden Point,Jonathan Bernier,Curtis McElhinney,
2019020608,R,13,8,Florida Panthers,Montréal Canadiens,20,13,5,18,15,6,13,2019-12-29,6,5,34,43,15,7,10,7,8,10,0.0,2.0,5.0,4.0,13,24,48.6,51.4,2,1,9,10,3,2,12,15,1,2,13,18,NA,NA,NA,NA,Sergei Bobrovsky,Carey Price,Jonathan Huberdeau,Aleksander Barkov,Jeff Petry,
2019020609,R,53,25,Arizona Coyotes,Dallas Stars,21,16,4,22,14,4,25,2019-12-29,2,4,35,25,13,7,3,2,8,10,0.0,0.0,4.0,3.0,30,38,52.6,47.4,2,0,22,5,0,0,8,8,0,4,5,12,NA,NA,NA,NA,Anton Khudobin,Antti Raanta,Roope Hintz,Conor Garland,Jamie Benn,
2019020610,R,24,4,Anaheim Ducks,Philadelphia Flyers,16,18,5,22,12,5,4,2019-12-29,1,2,28,35,10,11,9,7,4,8,0.0,0.0,4.0,2.0,17,18,39.0,61.0,1,1,8,9,0,0,5,14,0,0,13,8,0,1,2,4,Brian Elliott,John Gibson,Kevin Hayes,John Gibson,Claude Giroux,
2019020611,R,20,23,Calgary Flames,Vancouver Canucks,20,16,5,21,15,4,23,2019-12-29,2,5,25,28,19,14,17,13,12,10,0.0,2.0,4.0,5.0,13,14,31.7,68.3,0,3,9,11,1,0,9,8,1,2,7,9,NA,NA,NA,NA,Thatcher Demko,David Rittich,Tyler Myers,Rasmus Andersson,Jake Virtanen,
2019020612,R,5,9,Pittsburgh Penguins,Ottawa Senators,24,11,4,16,19,5,5,2019-12-30,5,2,33,26,3,4,11,5,18,26,0.0,0.0,1.0,2.0,34,55,45.3,54.7,2,0,15,4,2,2,10,14,1,0,8,8,NA,NA,NA,NA,Tristan Jarry,Marcus Hogberg,Evgeni Malkin,Jake Guentzel,Patric Hornqvist,
2019020613,R,1,6,New Jersey Devils,Boston Bruins,14,19,6,24,7,10,1,2019-12-31,2,2,44,30,14,5,10,11,6,8,0.0,1.0,4.0,3.0,19,13,50.0,50.0,0,1,10,14,1,1,12,9,1,0,19,5,0,0,3,2,Mackenzie Blackwood,Jaroslav Halak,Damon Severson,Mackenzie Blackwood,Blake Coleman,
2019020614,R,15,2,Washington Capitals,New York Islanders,27,9,5,25,10,3,2,2019-12-31,3,4,39,22,22,13,17,12,6,6,0.0,0.0,2.0,2.0,21,24,58.5,41.5,2,2,11,7,1,2,10,11,0,0,18,4,NA,NA,NA,NA,Semyon Varlamov,Braden Holtby,Casey Cizikas,Evgeny Kuznetsov,Tom Kuhnhackl,
2019020615,R,54,24,Vegas Golden Knights,Anaheim Ducks,22,15,6,16,19,5,54,2019-12-31,5,2,43,28,2,4,7,4,9,7,0.0,0.0,1.0,2.0,35,39,50.9,49.1,2,1,22,5,1,0,11,12,2,1,10,11,NA,NA,NA,NA,Marc-Andre Fleury,John Gibson,Reilly Smith,Jonathan Marchessault,Marc-Andre Fleury,
2019020616,R,30,10,Minnesota Wild,Toronto Maple Leafs,19,17,5,22,14,5,10,2019-12-31,1,4,27,29,7,4,8,9,6,6,1.0,1.0,3.0,3.0,12,7,52.3,47.7,0,2,7,8,1,1,14,15,0,1,6,6,NA,NA,NA,NA,Frederik Andersen,Devan Dubnyk,Auston Matthews,Frederik Andersen,Ryan Suter,
2019020617,R,7,14,Buffalo Sabres,Tampa Bay Lightning,17,17,7,21,13,4,14,2019-12-31,4,6,28,27,8,5,5,1,27,15,0.0,2.0,4.0,5.0,20,19,54.9,45.1,1,0,10,3,3,3,9,15,0,3,9,9,NA,NA,NA,NA,Andrei Vasilevskiy,Linus Ullmark,Alex Killorn,Conor Sheary,Tyler Johnson,
2019020618,R,12,8,Carolina Hurricanes,Montréal Canadiens,24,14,2,18,16,6,12,2019-12-31,3,1,36,30,9,10,18,7,6,4,1.0,0.0,2.0,3.0,18,29,55.2,44.8,1,1,14,6,1,0,8,13,1,0,14,11,NA,NA,NA,NA,Petr Mrazek,Charlie Lindgren,Erik Haula,Teuvo Teravainen,Petr Mrazek,
2019020619,R,29,13,Columbus Blue Jackets,Florida Panthers,18,14,8,20,14,5,29,2019-12-31,4,1,28,37,14,7,3,5,6,8,1.0,0.0,3.0,2.0,11,15,42.3,57.7,1,0,13,14,1,1,8,15,2,0,7,8,NA,NA,NA,NA,Elvis Merzlikins,Sergei Bobrovsky,Zach Werenski,Elvis Merzlikins,Boone Jenner,
2019020620,R,17,28,Detroit Red Wings,San Jose Sharks,10,28,3,17,21,3,17,2019-12-31,2,0,23,34,19,6,2,0,13,11,0.0,0.0,2.0,3.0,33,20,48.0,52.0,0,0,10,9,1,0,9,11,1,0,4,14,NA,NA,NA,NA,Jonathan Bernier,Martin Jones,Jonathan Bernier,Tyler Bertuzzi,Martin Jones,
2019020621,R,21,52,Colorado Avalanche,Winnipeg Jets,23,13,4,22,15,3,52,2019-12-31,4,7,43,26,8,4,13,4,4,10,2.0,1.0,4.0,1.0,13,31,54.4,45.6,1,1,17,8,1,2,15,12,2,4,11,6,NA,NA,NA,NA,Connor Hellebuyck,Philipp Grubauer,Kyle Connor,Nathan MacKinnon,Connor Hellebuyck,
2019020625,R,26,4,Los Angeles Kings,Philadelphia Flyers,17,21,4,22,13,5,26,2019-12-31,5,3,29,35,8,6,5,3,6,6,3.0,1.0,3.0,3.0,13,11,46.2,53.8,4,0,15,15,0,1,10,9,1,2,4,11,NA,NA,NA,NA,Jonathan Quick,Brian Elliott,Adrian Kempe,Jonathan Quick,Kyle Clifford,
2019020622,R,20,16,Calgary Flames,Chicago Blackhawks,20,17,5,18,17,6,16,2019-12-31,3,5,44,33,16,15,12,13,8,2,0.0,1.0,1.0,4.0,35,11,49.3,50.7,0,3,10,14,1,1,16,10,2,1,18,9,NA,NA,NA,NA,Robin Lehner,David Rittich,Patrick Kane,Sam Bennett,Dylan Strome,
2019020623,R,22,3,Edmonton Oilers,New York Rangers,21,17,4,19,16,4,22,2019-12-31,7,5,31,33,23,15,12,12,6,16,3.0,0.0,6.0,1.0,17,23,43.9,56.1,3,0,11,9,3,1,14,12,1,4,6,12,NA,NA,NA,NA,Mikko Koskinen,Alexandar Georgiev,James Neal,Ryan Nugent-Hopkins,Artemi Panarin,
2019020624,R,53,19,Arizona Coyotes,St. Louis Blues,22,16,4,26,9,6,53,2019-12-31,3,1,26,39,9,6,10,2,8,8,2.0,0.0,4.0,4.0,18,31,43.8,56.2,1,1,11,11,0,0,8,18,2,0,7,10,NA,NA,NA,NA,Antti Raanta,Jake Allen,Conor Garland,Antti Raanta,Phil Kessel,
2019020639,R,12,15,Carolina Hurricanes,Washington Capitals,24,15,2,28,9,5,15,2020-01-03,3,4,41,29,13,9,14,6,10,24,2.0,2.0,6.0,4.0,10,20,62.1,37.9,0,0,18,7,0,2,8,14,3,2,15,8,NA,NA,NA,NA,Ilya Samsonov,Petr Mrazek,Ilya Samsonov,Andrei Svechnikov,Evgeny Kuznetsov,
2019020640,R,25,17,Dallas Stars,Detroit Red Wings,24,14,4,10,29,3,25,2020-01-03,4,1,27,23,10,7,9,0,10,8,1.0,0.0,4.0,5.0,25,16,51.9,48.1,1,1,9,9,2,0,11,9,1,0,7,5,NA,NA,NA,NA,Anton Khudobin,Jonathan Bernier,Joe Pavelski,Esa Lindell,Roope Hintz,
2019020663,R,14,23,Tampa Bay Lightning,Vancouver Canucks,25,13,4,23,16,4,14,2020-01-07,9,2,37,23,5,3,5,2,8,10,2.0,0.0,5.0,4.0,18,18,46.6,53.4,0,1,8,7,6,1,15,10,3,0,14,6,NA,NA,NA,NA,Andrei Vasilevskiy,Jacob Markstrom,Carter Verhaeghe,Brayden Point,Steven Stamkos,
2019020664,R,13,53,Florida Panthers,Arizona Coyotes,22,16,5,25,16,4,53,2020-01-07,2,5,39,37,10,7,10,7,6,6,0.0,2.0,2.0,2.0,24,25,56.3,43.7,0,0,16,11,2,3,10,16,0,2,13,10,NA,NA,NA,NA,Adin Hill,Chris Driedger,Oliver Ekman-Larsson,Taylor Hall,Noel Acciari,
2019020665,R,1,2,New Jersey Devils,New York Islanders,15,20,7,27,12,3,2,2020-01-07,3,4,35,41,15,7,7,14,0,2,1.0,0.0,1.0,0.0,18,21,53.8,46.2,1,2,8,11,1,0,12,18,1,1,13,10,0,1,2,2,Thomas Greiss,Mackenzie Blackwood,Anders Lee,Nico Hischier,Kyle Palmieri,
2019020667,R,15,9,Washington Capitals,Ottawa Senators,30,9,5,16,22,5,15,2020-01-07,6,1,41,27,13,14,12,5,2,0,0.0,0.0,0.0,1.0,24,19,44.3,55.7,0,1,13,8,3,0,15,7,3,0,13,12,NA,NA,NA,NA,Ilya Samsonov,Craig Anderson,Alex Ovechkin,T.J. Oshie,Ilya Samsonov,
2019020668,R,12,4,Carolina Hurricanes,Philadelphia Flyers,25,16,2,22,15,6,12,2020-01-07,5,4,33,21,12,17,11,3,4,2,0.0,0.0,1.0,2.0,18,27,48.5,51.5,2,2,16,8,2,1,9,10,0,1,7,3,1,0,1,0,James Reimer,Brian Elliott,Dougie Hamilton,Jake Gardiner,Warren Foegele,
2019020666,R,3,21,New York Rangers,Colorado Avalanche,20,18,4,25,15,4,3,2020-01-07,5,3,29,32,9,7,10,4,11,21,1.0,0.0,3.0,3.0,28,19,55.0,45.0,2,2,11,9,2,1,9,10,1,0,9,13,NA,NA,NA,NA,Igor Shesterkin,Philipp Grubauer,Artemi Panarin,Ryan Strome,Tony DeAngelo,
2019020669,R,17,8,Detroit Red Wings,Montréal Canadiens,11,30,3,18,19,7,17,2020-01-07,4,3,30,26,12,7,2,3,10,8,0.0,1.0,4.0,5.0,18,23,55.4,44.6,0,1,12,6,1,1,11,10,3,1,7,10,NA,NA,NA,NA,Jonathan Bernier,Charlie Lindgren,Filip Zadina,Frans Nielsen,Nick Suzuki,
2019020670,R,19,28,St. Louis Blues,San Jose Sharks,27,10,7,19,22,4,19,2020-01-07,3,2,27,29,13,6,5,6,2,6,0.0,1.0,3.0,1.0,16,27,56.9,43.1,0,0,10,5,2,0,9,11,1,2,8,13,NA,NA,NA,NA,Jordan Binnington,Aaron Dell,Ivan Barbashev,Tyler Bozak,Vince Dunn,
2019020671,R,18,6,Nashville Predators,Boston Bruins,19,16,7,25,8,11,6,2020-01-07,2,6,35,36,7,3,5,6,13,21,2.0,1.0,7.0,3.0,15,8,44.3,55.7,0,1,8,13,1,2,15,13,1,3,12,10,NA,NA,NA,NA,Tuukka Rask,Pekka Rinne,Patrice Bergeron,Danton Heinen,Tuukka Rask,
2019020672,R,16,20,Chicago Blackhawks,Calgary Flames,19,19,6,23,17,5,20,2020-01-07,1,2,32,28,14,12,11,12,8,4,0.0,0.0,2.0,4.0,24,32,53.8,46.2,1,0,14,6,0,2,12,14,0,0,6,8,NA,NA,NA,NA,Cam Talbot,Corey Crawford,Elias Lindholm,Dominik Kubalik,Cam Talbot,
2019020673,R,54,5,Vegas Golden Knights,Pittsburgh Penguins,24,16,6,26,12,5,5,2020-01-07,3,4,34,16,8,5,10,5,4,6,1.0,1.0,3.0,2.0,28,25,47.6,52.4,0,2,13,8,2,1,12,4,1,1,9,4,NA,NA,NA,NA,Tristan Jarry,Marc-Andre Fleury,Max Pacioretty,Paul Stastny,Dominik Kahun,
2019020674,R,24,29,Anaheim Ducks,Columbus Blue Jackets,17,21,5,21,15,8,29,2020-01-07,3,4,40,27,7,6,8,7,6,4,0.0,1.0,2.0,3.0,26,19,64.6,35.4,1,1,15,8,1,2,9,14,1,1,16,5,NA,NA,NA,NA,Elvis Merzlikins,Ryan Miller,Zach Werenski,Ondrej Kase,Seth Jones,
2019020675,R,10,52,Toronto Maple Leafs,Winnipeg Jets,24,15,6,24,16,4,52,2020-01-08,3,3,28,28,12,11,14,11,4,6,0.0,0.0,3.0,2.0,9,25,48.6,51.4,1,2,6,4,1,1,9,11,1,0,11,8,0,0,2,5,Connor Hellebuyck,Frederik Andersen,Mark Scheifele,Auston Matthews,Blake Wheeler,
2019020676,R,4,15,Philadelphia Flyers,Washington Capitals,23,15,6,30,10,5,4,2020-01-08,3,2,27,28,4,7,3,2,10,14,0.0,0.0,2.0,5.0,22,25,70.6,29.4,2,2,13,8,1,0,3,11,0,0,11,9,NA,NA,NA,NA,Carter Hart,Braden Holtby,Kevin Hayes,Travis Konecny,Jakub Vrana,
2019020677,R,26,25,Los Angeles Kings,Dallas Stars,17,24,4,25,14,4,25,2020-01-08,1,2,31,32,11,7,3,3,4,4,0.0,1.0,2.0,2.0,15,15,56.4,43.6,1,0,7,6,0,2,9,19,0,0,15,7,NA,NA,NA,NA,Anton Khudobin,Jonathan Quick,Esa Lindell,Jonathan Quick,Blake Comeau,
2019020678,R,6,52,Boston Bruins,Winnipeg Jets,26,8,11,24,17,4,6,2020-01-09,5,4,36,21,13,7,13,4,4,8,1.0,2.0,4.0,2.0,28,33,56.7,43.3,1,1,12,6,2,2,12,8,2,1,12,7,NA,NA,NA,NA,Jaroslav Halak,Laurent Brossoit,David Pastrnak,Jake DeBrusk,Kyle Connor,
2019020679,R,8,22,Montréal Canadiens,Edmonton Oilers,18,20,7,24,17,5,22,2020-01-09,2,4,37,26,13,13,5,5,4,4,0.0,1.0,2.0,2.0,23,23,48.4,51.6,1,0,14,6,1,1,10,10,0,3,13,10,NA,NA,NA,NA,Mike Smith,Carey Price,Connor McDavid,Alex Chiasson,Brendan Gallagher,
2019020680,R,14,53,Tampa Bay Lightning,Arizona Coyotes,26,13,4,25,17,4,14,2020-01-09,4,0,34,25,5,3,3,3,6,4,0.0,0.0,1.0,2.0,22,17,64.4,35.6,2,0,10,10,2,0,12,8,0,0,12,7,NA,NA,NA,NA,Andrei Vasilevskiy,Adin Hill,Andrei Vasilevskiy,Nikita Kucherov,Mikhail Sergachev,
2019020681,R,13,23,Florida Panthers,Vancouver Canucks,23,16,5,23,17,4,13,2020-01-09,5,2,49,32,18,10,11,4,6,18,1.0,0.0,4.0,3.0,20,24,55.9,44.1,3,1,16,13,1,0,20,8,1,1,13,11,NA,NA,NA,NA,Sergei Bobrovsky,Thatcher Demko,Noel Acciari,Jonathan Huberdeau,Aaron Ekblad,
2019020682,R,3,1,New York Rangers,New Jersey Devils,21,18,4,15,21,7,3,2020-01-09,6,3,37,49,13,9,6,6,6,12,2.0,0.0,5.0,2.0,19,20,54.2,45.8,3,2,14,17,2,1,14,14,1,0,9,18,NA,NA,NA,NA,Igor Shesterkin,Mackenzie Blackwood,Tony DeAngelo,Artemi Panarin,Igor Shesterkin,
2019020683,R,19,7,St. Louis Blues,Buffalo Sabres,28,10,7,19,18,7,19,2020-01-09,5,1,31,19,5,6,11,13,4,4,1.0,0.0,1.0,1.0,16,23,55.6,44.4,2,0,11,7,1,1,15,6,2,0,5,6,NA,NA,NA,NA,Jordan Binnington,Linus Ullmark,Alexander Steen,Robert Thomas,Tyler Bozak,
2019020684,R,16,18,Chicago Blackhawks,Nashville Predators,19,20,6,20,16,7,18,2020-01-09,2,5,31,30,8,11,5,13,4,6,1.0,0.0,3.0,2.0,40,35,54.7,45.3,0,3,10,12,1,0,7,13,1,2,14,5,NA,NA,NA,NA,Pekka Rinne,Corey Crawford,Pekka Rinne,Colin Blackwell,Jonathan Toews,
2019020685,R,20,30,Calgary Flames,Minnesota Wild,24,17,5,20,18,6,20,2020-01-09,2,1,37,43,10,8,11,10,4,4,1.0,0.0,2.0,2.0,19,14,52.5,47.5,1,0,17,14,1,1,14,15,0,0,6,14,NA,NA,NA,NA,Cam Talbot,Alex Stalock,Cam Talbot,Alex Stalock,Johnny Gaudreau,
2019020686,R,54,26,Vegas Golden Knights,Los Angeles Kings,24,17,6,18,24,4,26,2020-01-09,2,5,46,23,6,5,20,7,2,2,0.0,1.0,1.0,1.0,32,20,57.7,42.3,0,4,10,18,2,0,24,3,0,1,12,2,NA,NA,NA,NA,Jack Campbell,Malcolm Subban,Jack Campbell,Reilly Smith,Max Pacioretty,
2019020687,R,24,25,Anaheim Ducks,Dallas Stars,17,22,5,26,14,4,25,2020-01-09,0,3,27,27,10,8,6,4,13,11,0.0,2.0,2.0,3.0,16,22,47.5,52.5,0,1,11,6,0,1,10,8,0,1,6,13,NA,NA,NA,NA,Ben Bishop,John Gibson,Denis Gurianov,Ondrej Kase,Esa Lindell,
2019020688,R,28,29,San Jose Sharks,Columbus Blue Jackets,20,22,4,21,16,8,28,2020-01-09,3,1,33,31,4,6,18,7,9,11,1.0,0.0,3.0,2.0,14,21,55.7,44.3,0,0,15,12,2,1,9,7,1,0,9,12,NA,NA,NA,NA,Aaron Dell,Elvis Merzlikins,Aaron Dell,Erik Karlsson,Kevin Labanc,
2019020689,R,17,9,Detroit Red Wings,Ottawa Senators,12,30,3,16,22,6,17,2020-01-10,2,2,28,31,13,8,5,5,8,10,1.0,1.0,4.0,3.0,25,19,50.0,50.0,1,0,6,10,1,2,8,9,0,0,10,10,0,0,4,2,Jonathan Bernier,Marcus Hogberg,Dylan Larkin,Colin White,Tyler Bertuzzi,
2019020690,R,12,53,Carolina Hurricanes,Arizona Coyotes,26,16,2,25,18,4,12,2020-01-10,3,0,29,32,13,10,14,10,6,6,0.0,0.0,3.0,3.0,9,15,50.0,50.0,1,0,13,11,2,0,15,14,0,0,1,7,NA,NA,NA,NA,Petr Mrazek,Antti Raanta,Petr Mrazek,Martin Necas,Lucas Wallmark,
2019020691,R,21,5,Colorado Avalanche,Pittsburgh Penguins,25,15,5,27,12,5,5,2020-01-10,3,4,31,30,7,9,9,11,4,6,1.0,0.0,3.0,2.0,21,28,58.9,41.1,1,0,9,7,1,1,7,11,1,2,15,10,0,1,0,2,Matt Murray,Pavel Francouz,Evgeni Malkin,Jared McCann,Gabriel Landeskog,
2019020692,R,7,23,Buffalo Sabres,Vancouver Canucks,19,19,7,24,17,4,23,2020-01-11,3,6,28,35,8,0,3,2,4,6,1.0,0.0,3.0,2.0,15,11,47.4,52.6,1,1,9,13,1,1,9,9,1,4,10,13,NA,NA,NA,NA,Jacob Markstrom,Carter Hutton,Brock Boeser,Bo Horvat,Quinn Hughes,
2019020693,R,9,8,Ottawa Senators,Montréal Canadiens,16,22,7,19,20,7,8,2020-01-11,1,2,42,25,11,10,8,4,10,10,0.0,1.0,4.0,4.0,26,27,53.8,46.2,0,1,8,8,0,0,16,7,1,0,16,2,0,1,2,8,Carey Price,Marcus Hogberg,Carey Price,Ilya Kovalchuk,Marcus Hogberg,
2019020694,R,2,6,New York Islanders,Boston Bruins,27,12,4,27,8,11,6,2020-01-11,2,3,37,33,17,20,5,5,4,2,0.0,1.0,1.0,2.0,31,29,54.0,46.0,1,0,14,5,0,1,11,11,1,1,12,14,0,1,0,3,Tuukka Rask,Semyon Varlamov,Patrice Bergeron,Tuukka Rask,Mathew Barzal,
2019020695,R,4,14,Philadelphia Flyers,Tampa Bay Lightning,23,16,6,27,13,4,14,2020-01-11,0,1,23,28,10,3,6,1,8,6,0.0,0.0,3.0,4.0,26,10,41.2,58.8,0,0,7,8,0,1,6,13,0,0,10,7,NA,NA,NA,NA,Andrei Vasilevskiy,Carter Hart,Andrei Vasilevskiy,Carter Hart,Pat Maroon,
2019020696,R,15,1,Washington Capitals,New Jersey Devils,30,11,5,16,21,7,1,2020-01-11,1,5,34,22,13,9,7,8,2,10,1.0,0.0,5.0,1.0,19,13,44.8,55.2,0,1,12,8,1,3,9,9,0,1,13,5,NA,NA,NA,NA,Louis Domingue,Braden Holtby,Nico Hischier,Louis Domingue,Will Butcher,
2019020697,R,12,26,Carolina Hurricanes,Los Angeles Kings,27,16,2,18,25,4,12,2020-01-11,2,0,30,41,16,14,11,6,4,4,0.0,0.0,2.0,2.0,13,28,54.4,45.6,1,0,14,10,0,0,8,14,1,0,8,17,NA,NA,NA,NA,James Reimer,Jack Campbell,James Reimer,Nino Niederreiter,Teuvo Teravainen,
2019020698,R,19,3,St. Louis Blues,New York Rangers,29,10,7,21,19,4,19,2020-01-11,5,2,29,23,6,5,8,6,18,31,1.0,0.0,3.0,3.0,12,16,44.0,56.0,2,1,9,8,3,1,13,6,0,0,7,9,NA,NA,NA,NA,Jordan Binnington,Henrik Lundqvist,David Perron,Robert Bortuzzo,Zach Sanford,
2019020699,R,16,24,Chicago Blackhawks,Anaheim Ducks,20,20,6,17,23,5,16,2020-01-11,4,2,33,37,13,14,9,6,2,2,0.0,0.0,1.0,1.0,18,29,50.9,49.1,1,1,8,10,2,0,17,9,1,1,8,18,NA,NA,NA,NA,Robin Lehner,John Gibson,Dominik Kubalik,Jonathan Toews,Robin Lehner,
2019020701,R,54,29,Vegas Golden Knights,Columbus Blue Jackets,24,18,6,22,16,8,29,2020-01-11,0,3,27,22,9,5,12,13,4,6,0.0,1.0,3.0,2.0,29,23,56.0,44.0,0,1,7,13,0,1,11,2,0,1,9,7,NA,NA,NA,NA,Elvis Merzlikins,Marc-Andre Fleury,Elvis Merzlikins,Emil Bemstrom,Pierre-Luc Dubois,
2019020700,R,20,22,Calgary Flames,Edmonton Oilers,25,17,5,24,18,5,20,2020-01-11,4,3,33,32,15,16,10,14,2,14,1.0,0.0,2.0,1.0,29,20,54.7,45.3,2,2,12,11,1,1,11,6,1,0,10,15,NA,NA,NA,NA,Cam Talbot,Mikko Koskinen,Elias Lindholm,Ryan Nugent-Hopkins,Johnny Gaudreau,
2019020702,R,28,25,San Jose Sharks,Dallas Stars,21,22,4,26,15,4,28,2020-01-11,2,1,26,28,10,10,14,8,4,4,0.0,1.0,2.0,2.0,14,23,48.1,51.9,1,1,9,7,1,0,10,10,0,0,7,11,NA,NA,NA,NA,Aaron Dell,Anton Khudobin,Patrick Marleau,Aaron Dell,Brent Burns,
2019020703,R,52,18,Winnipeg Jets,Nashville Predators,24,18,4,21,16,7,18,2020-01-12,0,1,28,32,16,8,8,6,2,4,0.0,0.0,2.0,1.0,30,17,54.4,45.6,0,1,7,15,0,0,11,9,0,0,10,8,NA,NA,NA,NA,Juuse Saros,Connor Hellebuyck,Juuse Saros,Connor Hellebuyck,Kyle Turris,
2019020704,R,30,23,Minnesota Wild,Vancouver Canucks,20,19,6,25,17,4,23,2020-01-12,1,4,24,30,4,1,4,8,16,10,0.0,1.0,5.0,8.0,16,6,40.4,59.6,0,0,3,9,1,3,9,14,0,1,12,7,NA,NA,NA,NA,Jacob Markstrom,Devan Dubnyk,Elias Pettersson,J.T. Miller,Marcus Foligno,
2019020705,R,17,7,Detroit Red Wings,Buffalo Sabres,12,31,3,20,19,7,7,2020-01-12,1,5,22,27,13,9,5,4,8,6,0.0,2.0,3.0,4.0,34,17,57.1,42.9,0,3,6,12,1,0,11,3,0,2,5,12,NA,NA,NA,NA,Linus Ullmark,Jimmy Howard,Evan Rodrigues,Zach Bogosian,Curtis Lazar,
2019020706,R,53,5,Arizona Coyotes,Pittsburgh Penguins,25,18,5,28,12,5,5,2020-01-12,3,3,27,34,13,6,5,3,10,10,0.0,2.0,4.0,4.0,29,31,56.6,43.4,1,1,6,2,1,1,7,22,1,1,9,7,0,0,5,3,Tristan Jarry,Adin Hill,Teddy Blueger,Evgeni Malkin,Taylor Hall,
2019020707,R,13,10,Florida Panthers,Toronto Maple Leafs,24,16,5,24,16,6,13,2020-01-12,8,4,29,47,18,9,12,6,6,4,1.0,0.0,2.0,3.0,18,6,46.5,53.5,3,0,11,14,4,3,10,17,1,1,8,16,NA,NA,NA,NA,Chris Driedger,Michael Hutchinson,Jonathan Huberdeau,Aleksander Barkov,Vincent Trocheck,
2019020708,R,1,14,New Jersey Devils,Tampa Bay Lightning,17,21,7,27,14,4,1,2020-01-12,3,1,20,27,2,6,3,8,9,13,0.0,0.0,4.0,2.0,19,23,60.8,39.2,0,0,10,12,2,1,6,8,1,0,4,7,NA,NA,NA,NA,Louis Domingue,Curtis McElhinney,Louis Domingue,Travis Zajac,Andy Greene,
2019020725,R,8,16,Montréal Canadiens,Chicago Blackhawks,20,21,7,22,20,6,16,2020-01-15,1,4,33,28,24,13,3,3,6,6,0.0,1.0,3.0,3.0,36,10,54.1,45.9,0,2,12,11,1,1,10,11,0,1,11,6,NA,NA,NA,NA,Corey Crawford,Charlie Lindgren,Zack Smith,Jonathan Toews,Corey Crawford,
2019020726,R,19,4,St. Louis Blues,Philadelphia Flyers,30,10,8,25,16,6,4,2020-01-15,3,4,33,25,5,5,7,12,6,14,1.0,1.0,6.0,2.0,17,26,50.8,49.2,1,0,14,8,0,2,8,9,2,1,11,7,0,1,0,1,Brian Elliott,Jordan Binnington,Jakub Voracek,Alexander Steen,Michael Raffl,
