GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2020020507,R,25,14,Dallas Stars,Tampa Bay Lightning,10,11,8,24,6,2,14,2021-03-23,1,2,17,26,11,10,3,6,6,8,1.0,1.0,4.0,3.0,26,19,47.7,52.3,1,0,6,9,0,2,1,10,0,0,10,7,NA,NA,NA,NA,Andrei Vasilevskiy,Anton Khudobin,Andrei Vasilevskiy,Roope Hintz,Steven Stamkos,
2020020508,R,53,21,Arizona Coyotes,Colorado Avalanche,14,14,5,20,8,3,53,2021-03-23,4,4,32,39,12,4,3,3,8,8,0.0,1.0,4.0,4.0,35,25,52.1,47.9,2,2,8,11,0,1,11,10,2,1,10,11,0,0,3,7,Adin Hill,Jonas Johansson,Conor Garland,Phil Kessel,Adin Hill,
2020020515,R,6,2,Boston Bruins,New York Islanders,16,8,5,22,8,4,2,2021-03-25,3,4,32,27,7,7,4,6,2,8,1.0,0.0,4.0,1.0,25,29,55.6,44.4,2,0,10,6,0,1,13,12,1,2,9,7,0,1,0,2,Semyon Varlamov,Jaroslav Halak,Anthony Beauvillier,Charlie Coyle,Steven Kampfer,
2020020516,R,4,3,Philadelphia Flyers,New York Rangers,15,13,4,15,13,4,3,2021-03-25,3,8,44,22,9,6,7,3,42,28,2.0,3.0,3.0,5.0,27,22,50.0,50.0,0,3,8,7,2,3,18,7,1,2,18,8,NA,NA,NA,NA,Igor Shesterkin,Carter Hart,Mika Zibanejad,Adam Fox,Ryan Strome,
2020020517,R,15,1,Washington Capitals,New Jersey Devils,21,7,4,12,15,4,15,2021-03-25,4,3,22,24,8,2,9,11,6,4,0.0,1.0,2.0,3.0,26,9,46.7,53.3,1,1,4,11,2,1,9,6,1,1,9,7,NA,NA,NA,NA,Vitek Vanecek,Mackenzie Blackwood,Evgeny Kuznetsov,Alex Ovechkin,Daniel Sprong,
2020020518,R,29,12,Columbus Blue Jackets,Carolina Hurricanes,13,13,8,22,7,3,12,2021-03-25,3,4,36,33,14,4,2,5,4,6,1.0,0.0,3.0,2.0,27,18,45.6,54.4,0,0,8,14,1,2,14,9,2,1,14,8,0,1,0,2,Alex Nedeljkovic,Joonas Korpisalo,Sebastian Aho,Seth Jones,Alex Nedeljkovic,
2020020521,R,9,10,Ottawa Senators,Toronto Maple Leafs,12,20,4,21,10,2,10,2021-03-25,2,3,31,41,18,13,3,4,6,6,0.0,0.0,3.0,3.0,29,15,63.2,36.8,1,0,8,12,0,1,16,17,1,1,6,8,0,1,1,4,Jack Campbell,Anton Forsberg,Justin Holl,Jason Spezza,Anton Forsberg,
2020020532,R,5,7,Pittsburgh Penguins,Buffalo Sabres,21,11,2,6,22,4,5,2021-03-25,4,0,31,36,7,9,17,2,8,8,2.0,0.0,4.0,4.0,23,30,56.9,43.1,1,0,12,15,1,0,9,5,2,0,10,16,NA,NA,NA,NA,Casey DeSmith,Dustin Tokarski,Casey DeSmith,Sidney Crosby,Jared McCann,
2020020223,R,30,19,Minnesota Wild,St. Louis Blues,21,10,1,16,12,5,30,2021-03-25,2,0,11,37,8,6,5,6,16,16,0.0,0.0,3.0,3.0,12,8,43.4,56.6,0,0,2,10,2,0,6,14,0,0,3,13,NA,NA,NA,NA,Cam Talbot,Jordan Binnington,Cam Talbot,Kevin Fiala,Marcus Johansson,
2020020519,R,16,13,Chicago Blackhawks,Florida Panthers,16,13,5,20,9,4,16,2021-03-25,3,0,21,41,12,9,11,7,17,21,1.0,0.0,3.0,6.0,32,36,49.1,50.9,0,0,7,13,2,0,9,17,1,0,5,11,NA,NA,NA,NA,Kevin Lankinen,Sergei Bobrovsky,Kevin Lankinen,Patrick Kane,Pius Suter,
2020020520,R,18,17,Nashville Predators,Detroit Red Wings,16,17,1,10,20,4,18,2021-03-25,7,1,30,21,6,8,4,4,8,8,1.0,1.0,4.0,4.0,10,10,49.1,50.9,4,1,13,11,1,0,8,5,2,0,9,5,NA,NA,NA,NA,Juuse Saros,Thomas Greiss,Rocco Grimaldi,Erik Haula,Eeli Tolvanen,
2020020522,R,25,14,Dallas Stars,Tampa Bay Lightning,11,11,8,24,7,2,25,2021-03-25,4,3,41,27,12,13,3,1,5,11,1.0,0.0,3.0,0.0,23,23,53.7,46.3,0,0,11,4,3,2,21,14,1,1,9,9,NA,NA,NA,NA,Jake Oettinger,Andrei Vasilevskiy,Roope Hintz,Joe Pavelski,Jason Robertson,
2020020523,R,21,54,Colorado Avalanche,Vegas Golden Knights,21,8,3,22,8,1,21,2021-03-25,5,1,32,19,2,3,10,5,2,8,1.0,0.0,4.0,1.0,16,23,43.3,56.7,0,1,9,5,4,0,16,5,1,0,7,9,NA,NA,NA,NA,NA,Marc-Andre Fleury,NA,NA,NA,
2020020524,R,15,1,Washington Capitals,New Jersey Devils,22,7,4,12,16,4,15,2021-03-26,4,0,31,24,10,11,12,8,6,4,0.0,0.0,2.0,3.0,14,10,46.6,53.4,2,0,9,8,0,0,5,11,2,0,17,5,NA,NA,NA,NA,Ilya Samsonov,Scott Wedgewood,Ilya Samsonov,Alex Ovechkin,Conor Sheary,
2020020525,R,19,24,St. Louis Blues,Anaheim Ducks,16,13,5,10,19,6,24,2021-03-26,1,4,34,24,9,9,6,11,12,14,0.0,0.0,2.0,1.0,17,18,62.2,37.8,0,0,10,9,0,2,17,9,1,2,7,6,NA,NA,NA,NA,John Gibson,Jordan Binnington,John Gibson,Sam Steel,Ryan O'Reilly,
2020020528,R,53,28,Arizona Coyotes,San Jose Sharks,15,14,5,13,15,4,53,2021-03-26,5,2,28,22,10,4,8,5,4,8,1.0,1.0,4.0,2.0,15,21,48.0,52.0,1,0,12,4,1,1,10,10,3,1,6,8,NA,NA,NA,NA,Adin Hill,Martin Jones,Christian Dvorak,Phil Kessel,Nick Schmaltz,
2020020527,R,20,52,Calgary Flames,Winnipeg Jets,15,17,3,21,11,2,52,2021-03-26,2,3,27,29,13,5,14,11,12,8,1.0,2.0,4.0,6.0,18,11,50.0,50.0,0,1,6,10,0,1,8,10,2,1,13,9,NA,NA,NA,NA,Connor Hellebuyck,Jacob Markstrom,Connor Hellebuyck,Paul Stastny,Noah Hanifin,
2020020179,R,6,7,Boston Bruins,Buffalo Sabres,17,8,5,6,23,4,6,2021-03-27,3,2,36,27,8,8,5,7,6,10,0.0,1.0,5.0,3.0,23,15,56.5,43.5,0,1,13,10,1,1,8,14,2,0,15,3,NA,NA,NA,NA,Dan Vladar,Linus Ullmark,Craig Smith,Charlie McAvoy,Nick Ritchie,
2020020530,R,4,3,Philadelphia Flyers,New York Rangers,16,13,4,15,14,4,4,2021-03-27,2,1,37,25,11,12,7,3,8,6,1.0,1.0,3.0,4.0,31,28,66.0,34.0,0,1,17,8,1,0,12,9,1,0,8,8,NA,NA,NA,NA,Brian Elliott,Igor Shesterkin,Samuel Morin,Nolan Patrick,Igor Shesterkin,
2020020539,R,21,54,Colorado Avalanche,Vegas Golden Knights,21,8,4,23,8,1,54,2021-03-27,2,3,24,34,4,4,5,3,13,9,0.0,1.0,2.0,4.0,8,18,63.0,37.0,2,1,10,12,0,1,9,10,0,0,4,10,0,1,1,2,NA,Philipp Grubauer,NA,NA,NA,
2020020533,R,17,29,Detroit Red Wings,Columbus Blue Jackets,11,20,4,13,14,8,17,2021-03-27,3,1,34,22,5,7,4,5,6,8,0.0,0.0,3.0,2.0,15,25,52.1,47.9,2,0,16,5,0,1,8,9,1,0,10,8,NA,NA,NA,NA,Calvin Pickard,Elvis Merzlikins,Dylan Larkin,Calvin Pickard,Robby Fabbri,
2020020531,R,12,14,Carolina Hurricanes,Tampa Bay Lightning,23,7,3,24,8,2,12,2021-03-27,4,3,40,22,6,14,1,3,10,14,2.0,0.0,6.0,4.0,23,34,40.0,60.0,0,2,12,11,3,0,14,7,1,1,14,4,NA,NA,NA,NA,James Reimer,Andrei Vasilevskiy,Martin Necas,Sebastian Aho,Cedric Paquette,
2020020536,R,10,22,Toronto Maple Leafs,Edmonton Oilers,22,10,2,21,13,1,10,2021-03-27,4,3,31,20,18,6,7,6,2,4,0.0,0.0,2.0,1.0,13,32,66.7,33.3,0,0,10,4,1,3,10,10,2,0,10,5,1,0,1,1,Jack Campbell,Mike Smith,William Nylander,Leon Draisaitl,Auston Matthews,
2020020561,R,5,2,Pittsburgh Penguins,New York Islanders,22,11,2,22,9,4,5,2021-03-27,6,3,21,32,13,2,9,5,8,8,2.0,0.0,4.0,4.0,22,37,54.7,45.3,2,0,4,9,3,1,14,13,1,2,3,10,NA,NA,NA,NA,Tristan Jarry,Ilya Sorokin,Bryan Rust,Sidney Crosby,Jake Guentzel,
2020020534,R,16,18,Chicago Blackhawks,Nashville Predators,16,14,5,17,17,1,18,2021-03-27,1,3,30,34,6,2,6,7,0,4,0.0,0.0,2.0,0.0,22,27,52.1,47.9,0,1,6,15,1,1,11,15,0,1,13,4,NA,NA,NA,NA,Juuse Saros,Kevin Lankinen,Luke Kunin,Juuse Saros,Ryan Johansen,
2020020538,R,25,13,Dallas Stars,Florida Panthers,11,11,9,21,9,4,13,2021-03-27,3,4,34,28,13,5,4,2,6,6,0.0,1.0,3.0,3.0,20,12,43.9,56.1,2,2,8,9,0,1,8,11,1,0,12,4,0,1,6,4,Sergei Bobrovsky,Anton Khudobin,Carter Verhaeghe,Noel Acciari,Joel Hanley,
2020020540,R,53,28,Arizona Coyotes,San Jose Sharks,16,14,5,13,16,4,53,2021-03-27,4,0,27,34,5,10,5,4,6,29,1.0,0.0,6.0,1.0,30,35,47.1,52.9,0,0,9,17,2,0,5,9,2,0,13,8,NA,NA,NA,NA,Adin Hill,Devan Dubnyk,Phil Kessel,Adin Hill,Clayton Keller,
2020020537,R,20,52,Calgary Flames,Winnipeg Jets,16,17,3,21,12,2,20,2021-03-27,4,2,33,24,15,10,6,10,4,4,1.0,0.0,2.0,2.0,16,19,48.2,51.8,2,0,16,7,0,2,7,9,2,0,10,8,NA,NA,NA,NA,David Rittich,Laurent Brossoit,Andrew Mangiapane,Josh Leivo,Matthew Tkachuk,
2020020542,R,15,3,Washington Capitals,New York Rangers,23,7,4,15,15,4,15,2021-03-28,5,4,22,20,7,8,6,7,8,6,0.0,1.0,3.0,4.0,36,21,55.4,44.6,0,0,11,6,3,0,8,5,2,4,3,9,NA,NA,NA,NA,Ilya Samsonov,Keith Kinkaid,Tom Wilson,T.J. Oshie,Colin Blackwell,
2020020544,R,17,29,Detroit Red Wings,Columbus Blue Jackets,12,20,4,13,15,8,17,2021-03-28,4,1,29,17,3,2,3,2,4,4,0.0,0.0,1.0,1.0,18,31,44.0,56.0,1,0,7,3,0,1,14,8,3,0,8,6,NA,NA,NA,NA,Calvin Pickard,Elvis Merzlikins,Michael Rasmussen,Calvin Pickard,Evgeny Svechnikov,
2020020535,R,19,24,St. Louis Blues,Anaheim Ducks,16,13,6,11,19,6,24,2021-03-28,2,3,40,24,11,7,8,2,2,6,1.0,0.0,3.0,1.0,21,23,47.4,52.6,2,0,14,10,0,1,15,6,0,1,11,7,0,1,0,1,Anthony Stolarz,Jordan Binnington,Josh Manson,Vladimir Tarasenko,Max Jones,
2020020541,R,6,1,Boston Bruins,New Jersey Devils,17,9,5,13,16,4,1,2021-03-28,0,1,40,29,5,12,6,7,8,8,0.0,0.0,4.0,4.0,23,18,64.3,35.7,0,1,9,12,0,0,14,12,0,0,17,5,NA,NA,NA,NA,Mackenzie Blackwood,Jaroslav Halak,Mackenzie Blackwood,Kyle Palmieri,Jaroslav Halak,
2020020547,R,25,13,Dallas Stars,Florida Panthers,11,12,9,22,9,4,13,2021-03-28,1,4,34,23,4,15,4,2,15,13,1.0,1.0,3.0,4.0,29,23,52.5,47.5,1,3,7,14,0,0,14,4,0,1,13,5,NA,NA,NA,NA,Chris Driedger,Jake Oettinger,Jonathan Huberdeau,Chris Driedger,Anthony Duclair,
2020020545,R,16,18,Chicago Blackhawks,Nashville Predators,16,15,5,18,17,1,18,2021-03-28,2,3,29,31,13,13,8,8,4,8,0.0,0.0,3.0,1.0,25,39,54.7,45.3,0,2,8,8,0,0,11,12,2,1,10,11,NA,NA,NA,NA,Pekka Rinne,Malcolm Subban,Roman Josi,Alex DeBrincat,Viktor Arvidsson,
2020020548,R,7,4,Buffalo Sabres,Philadelphia Flyers,6,23,5,17,13,4,4,2021-03-29,3,4,32,36,8,2,4,2,4,4,0.0,0.0,2.0,2.0,12,10,45.8,54.2,1,0,13,8,2,0,9,12,0,3,10,15,0,1,0,1,Brian Elliott,Linus Ullmark,Sean Couturier,Claude Giroux,Ivan Provorov,
2020020549,R,5,2,Pittsburgh Penguins,New York Islanders,23,11,2,22,10,4,5,2021-03-29,2,1,22,25,8,2,6,3,8,6,1.0,1.0,3.0,4.0,23,52,56.5,43.5,2,0,9,5,0,1,6,14,0,0,7,6,NA,NA,NA,NA,Tristan Jarry,Semyon Varlamov,Casey DeSmith,John Marino,Matt Martin,
2020020551,R,10,22,Toronto Maple Leafs,Edmonton Oilers,22,10,3,22,13,1,22,2021-03-29,2,3,31,23,19,17,9,6,2,2,0.0,0.0,1.0,1.0,22,33,55.8,44.2,2,1,13,6,0,0,7,9,0,1,10,7,0,1,1,1,Mike Smith,Michael Hutchinson,Mike Smith,Darnell Nurse,Mitchell Marner,
2020020553,R,21,24,Colorado Avalanche,Anaheim Ducks,22,8,4,11,20,6,21,2021-03-29,5,2,48,15,4,1,3,6,13,31,1.0,0.0,6.0,2.0,8,10,50.0,50.0,1,1,12,7,2,0,22,2,2,1,14,6,NA,NA,NA,NA,NA,Ryan Miller,NA,NA,NA,
2020020554,R,54,26,Vegas Golden Knights,Los Angeles Kings,24,8,1,13,14,6,54,2021-03-29,4,1,24,25,3,2,3,2,6,6,1.0,0.0,3.0,3.0,18,19,40.5,59.5,0,1,9,13,3,0,9,7,1,0,6,5,NA,NA,NA,NA,Robin Lehner,Jonathan Quick,Alec Martinez,Reilly Smith,Jonathan Marchessault,
2020020552,R,20,52,Calgary Flames,Winnipeg Jets,16,18,3,22,12,2,52,2021-03-29,1,5,30,29,13,10,10,6,4,8,1.0,0.0,4.0,2.0,23,18,50.0,50.0,1,2,12,11,0,2,13,12,0,1,5,6,NA,NA,NA,NA,Connor Hellebuyck,Jacob Markstrom,Nikolaj Ehlers,Mark Scheifele,Andrew Copp,
2020020555,R,28,30,San Jose Sharks,Minnesota Wild,14,16,4,21,10,2,28,2021-03-29,3,3,39,25,11,7,8,9,5,7,0.0,0.0,1.0,0.0,20,17,58.5,41.5,1,2,18,7,1,0,9,9,1,1,11,8,0,0,1,1,Martin Jones,Cam Talbot,Erik Karlsson,Marcus Johansson,Ryan Donato,
2020020498,R,8,22,Montréal Canadiens,Edmonton Oilers,15,8,9,22,14,1,8,2021-03-30,4,0,32,17,14,3,2,2,11,13,0.0,0.0,4.0,3.0,23,33,49.1,50.9,3,0,15,7,1,0,10,4,0,0,7,6,NA,NA,NA,NA,Carey Price,Mikko Koskinen,Phillip Danault,Tomas Tatar,Paul Byron,
2020020556,R,6,1,Boston Bruins,New Jersey Devils,18,9,5,13,16,5,6,2021-03-30,4,4,48,35,3,8,12,11,8,6,1.0,0.0,2.0,3.0,24,22,50.7,49.3,1,2,12,11,1,2,13,12,2,0,19,9,0,0,4,3,Jaroslav Halak,Mackenzie Blackwood,Brad Marchand,David Krejci,Charlie Coyle,
2020020558,R,3,15,New York Rangers,Washington Capitals,16,15,4,23,8,4,3,2021-03-30,5,2,27,32,7,6,5,6,6,16,0.0,1.0,2.0,3.0,19,14,44.2,55.8,1,2,10,12,0,0,6,10,4,0,11,10,NA,NA,NA,NA,Igor Shesterkin,Vitek Vanecek,Artemi Panarin,Igor Shesterkin,Kaapo Kakko,
2020020559,R,14,29,Tampa Bay Lightning,Columbus Blue Jackets,24,9,2,14,15,8,29,2021-03-30,1,3,38,21,2,0,4,0,0,2,0.0,0.0,1.0,0.0,27,23,53.7,46.3,0,0,7,4,0,2,20,11,1,1,11,6,NA,NA,NA,NA,Elvis Merzlikins,Curtis McElhinney,Elvis Merzlikins,Victor Hedman,Zach Werenski,
2020020560,R,13,17,Florida Panthers,Detroit Red Wings,23,9,4,12,21,4,13,2021-03-30,4,1,33,36,11,10,17,5,8,8,0.0,1.0,4.0,4.0,29,27,49.0,51.0,3,0,11,10,1,1,9,18,0,0,13,8,NA,NA,NA,NA,Sergei Bobrovsky,Calvin Pickard,Carter Verhaeghe,Sergei Bobrovsky,Jonathan Huberdeau,
2020020562,R,16,12,Chicago Blackhawks,Carolina Hurricanes,17,15,5,23,8,3,16,2021-03-30,2,1,16,32,11,7,7,7,2,4,1.0,0.0,2.0,1.0,28,27,35.9,64.1,0,0,5,13,2,1,7,12,0,0,4,7,NA,NA,NA,NA,Kevin Lankinen,Alex Nedeljkovic,Alex DeBrincat,Kevin Lankinen,Dylan Strome,
2020020563,R,18,25,Nashville Predators,Dallas Stars,19,17,1,11,12,10,18,2021-03-30,3,2,26,35,10,6,4,4,2,2,1.0,1.0,1.0,1.0,23,28,40.7,59.3,0,0,7,13,1,2,7,13,1,0,11,9,1,0,1,0,Juuse Saros,Anton Khudobin,Eeli Tolvanen,Calle Jarnkrok,Roman Josi,
2020020580,R,1,15,New Jersey Devils,Washington Capitals,13,16,6,24,9,4,15,2021-04-02,1,2,23,40,14,9,6,7,4,4,0.0,0.0,2.0,2.0,11,11,43.3,56.7,0,0,5,9,1,1,8,15,0,0,7,13,0,1,3,3,Vitek Vanecek,Mackenzie Blackwood,Dmitry Orlov,Mackenzie Blackwood,Michael McLeod,
2020020581,R,52,10,Winnipeg Jets,Toronto Maple Leafs,22,13,3,24,10,3,10,2021-04-02,1,1,32,38,6,10,8,4,6,4,0.0,0.0,2.0,3.0,38,17,42.3,57.7,0,0,10,7,1,1,10,17,0,0,11,9,0,0,1,5,Jack Campbell,Connor Hellebuyck,Jack Campbell,Connor Hellebuyck,Jason Spezza,
2020020582,R,22,20,Edmonton Oilers,Calgary Flames,23,14,1,16,19,3,22,2021-04-02,3,2,25,26,17,17,8,8,6,12,2.0,0.0,5.0,2.0,22,39,43.2,56.8,0,1,14,8,2,1,6,12,1,0,5,6,NA,NA,NA,NA,Mike Smith,Jacob Markstrom,Leon Draisaitl,Michael Stone,Kailer Yamamoto,
2020020723,R,21,19,Colorado Avalanche,St. Louis Blues,24,8,4,16,14,6,21,2021-04-02,3,2,39,27,1,3,5,6,10,12,2.0,1.0,6.0,5.0,17,18,50.9,49.1,2,1,10,12,1,1,11,5,0,0,18,10,NA,NA,NA,NA,Jonas Johansson,Jordan Binnington,Nathan MacKinnon,Gabriel Landeskog,David Perron,
2020020583,R,24,53,Anaheim Ducks,Arizona Coyotes,11,21,6,17,15,5,53,2021-04-02,2,4,29,31,13,9,6,6,14,14,0.0,0.0,2.0,2.0,22,30,56.2,43.8,1,1,6,14,1,1,13,10,0,2,10,7,NA,NA,NA,NA,Adin Hill,Anthony Stolarz,Johan Larsson,Jamie Drysdale,Jakob Chychrun,
2020020584,R,26,28,Los Angeles Kings,San Jose Sharks,14,15,6,16,16,4,28,2021-04-02,0,3,30,36,6,1,3,3,6,4,0.0,0.0,2.0,3.0,23,21,54.8,45.2,0,1,7,9,0,1,14,13,0,1,9,14,NA,NA,NA,NA,Martin Jones,Calvin Petersen,Martin Jones,Timo Meier,Tomas Hertl,
2020020585,R,6,5,Boston Bruins,Pittsburgh Penguins,19,10,5,24,12,2,6,2021-04-03,7,5,28,28,3,12,13,12,10,8,1.0,1.0,3.0,3.0,28,25,59.6,40.4,0,1,6,9,5,2,11,9,2,2,11,10,NA,NA,NA,NA,Jaroslav Halak,Casey DeSmith,Brad Marchand,David Pastrnak,David Krejci,
2020020589,R,14,17,Tampa Bay Lightning,Detroit Red Wings,26,9,2,12,22,5,14,2021-04-03,2,1,29,26,2,2,3,5,4,6,0.0,0.0,3.0,2.0,24,19,40.4,59.6,2,0,14,7,0,0,6,7,0,1,9,12,NA,NA,NA,NA,Andrei Vasilevskiy,Thomas Greiss,Victor Hedman,Andrei Vasilevskiy,Thomas Greiss,
2020020591,R,18,16,Nashville Predators,Chicago Blackhawks,20,18,1,17,17,5,18,2021-04-03,3,0,21,41,12,10,7,7,8,2,1.0,0.0,1.0,4.0,17,6,56.9,43.1,1,0,6,14,1,0,9,12,1,0,6,15,NA,NA,NA,NA,Juuse Saros,Kevin  Lankinen,Juuse Saros,Colton Sissons,Eeli Tolvanen,
2020020586,R,7,3,Buffalo Sabres,New York Rangers,8,23,6,17,15,5,7,2021-04-03,2,2,29,30,6,6,9,0,6,4,0.0,1.0,2.0,3.0,4,18,54.4,45.6,1,1,10,9,0,1,10,9,1,0,8,11,0,0,1,1,Linus Ullmark,Igor Shesterkin,Artemi Panarin,Adam Fox,Casey Mittelstadt,
2020020587,R,2,4,New York Islanders,Philadelphia Flyers,24,10,4,17,14,5,2,2021-04-03,2,2,24,32,8,6,3,6,11,15,1.0,0.0,5.0,3.0,19,25,55.0,45.0,1,0,3,10,1,0,7,11,0,2,11,11,0,0,3,0,Ilya Sorokin,Carter Hart,Anthony Beauvillier,Claude Giroux,Ilya Sorokin,
2020020588,R,12,25,Carolina Hurricanes,Dallas Stars,24,9,3,13,12,10,25,2021-04-03,2,3,43,25,18,9,1,2,4,2,0.0,1.0,1.0,2.0,27,37,60.3,39.7,1,1,15,11,1,1,12,8,0,1,16,6,NA,NA,NA,NA,Jake Oettinger,Alex Nedeljkovic,Jamie Benn,Jake Oettinger,Dougie Hamilton,
2020020590,R,13,29,Florida Panthers,Columbus Blue Jackets,25,9,4,14,17,8,13,2021-04-03,5,2,39,46,14,6,9,15,2,8,0.0,0.0,4.0,1.0,19,31,52.6,47.4,0,0,12,16,3,0,13,15,2,2,14,15,NA,NA,NA,NA,Sergei Bobrovsky,Elvis Merzlikins,Sergei Bobrovsky,Alex Wennberg,MacKenzie Weegar,
2020020592,R,8,9,Montréal Canadiens,Ottawa Senators,16,9,9,13,21,4,9,2021-04-03,3,6,38,32,10,13,6,9,9,15,1.0,1.0,5.0,2.0,33,27,58.7,41.3,1,2,14,13,2,2,12,9,0,2,12,10,NA,NA,NA,NA,Anton Forsberg,Carey Price,Evgenii Dadonov,Josh Anderson,Artem Anisimov,
2020020595,R,54,30,Vegas Golden Knights,Minnesota Wild,24,10,2,23,11,2,30,2021-04-03,1,2,28,27,7,2,5,2,6,6,0.0,1.0,3.0,3.0,16,23,50.0,50.0,1,0,10,12,0,0,7,7,0,2,11,8,NA,NA,NA,NA,Cam Talbot,Marc-Andre Fleury,Joel Eriksson Ek,Kirill Kaprizov,Tomas Nosek,
2020020594,R,21,19,Colorado Avalanche,St. Louis Blues,25,8,4,16,15,6,21,2021-04-03,2,1,34,28,5,2,6,6,11,13,0.0,0.0,4.0,3.0,6,18,51.8,48.2,1,1,14,14,0,0,12,6,1,0,8,8,NA,NA,NA,NA,Philipp Grubauer,Ville Husso,Philipp Grubauer,Cale Makar,Nathan MacKinnon,
2020020596,R,26,28,Los Angeles Kings,San Jose Sharks,14,16,6,17,16,4,28,2021-04-03,2,3,37,23,6,2,3,1,4,4,0.0,0.0,2.0,2.0,15,20,46.7,53.3,1,1,18,5,1,1,10,11,0,1,9,7,NA,NA,NA,NA,Martin Jones,Jonathan Quick,Evander Kane,Trevor Moore,Kevin Labanc,
2020020599,R,14,17,Tampa Bay Lightning,Detroit Red Wings,26,10,2,13,22,5,17,2021-04-04,1,5,28,18,0,1,4,3,4,6,0.0,1.0,3.0,2.0,21,24,51.9,48.1,0,1,7,5,0,3,8,9,1,1,13,4,NA,NA,NA,NA,Thomas Greiss,Christopher Gibson,Thomas Greiss,Luke Glendening,Anthony Mantha,
2020020597,R,1,15,New Jersey Devils,Washington Capitals,13,17,6,25,9,4,15,2021-04-04,4,5,39,19,3,4,9,9,6,8,0.0,1.0,4.0,3.0,18,22,53.0,47.0,1,1,17,5,1,2,14,7,2,2,8,7,NA,NA,NA,NA,Ilya Samsonov,Mackenzie Blackwood,Alex Ovechkin,Evgeny Kuznetsov,Travis Zajac,
2020020600,R,13,29,Florida Panthers,Columbus Blue Jackets,26,9,4,14,18,8,13,2021-04-04,3,0,35,32,17,9,11,9,6,2,0.0,0.0,1.0,3.0,17,29,62.1,37.9,0,0,11,8,1,0,13,11,2,0,11,13,NA,NA,NA,NA,Chris Driedger,Joonas Korpisalo,Chris Driedger,Aleksander Barkov,Noel Acciari,
2020020598,R,12,25,Carolina Hurricanes,Dallas Stars,25,9,3,13,13,10,12,2021-04-04,1,0,38,28,18,15,1,3,2,4,0.0,0.0,1.0,0.0,54,35,59.2,40.8,0,0,11,6,1,0,18,10,0,0,9,12,NA,NA,NA,NA,Petr Mrazek,Jake Oettinger,Petr Mrazek,Jordan Martinook,Vincent Trocheck,
2020020604,R,24,53,Anaheim Ducks,Arizona Coyotes,11,21,7,18,15,5,53,2021-04-04,2,3,20,31,11,7,3,8,7,9,0.0,0.0,1.0,0.0,25,29,45.1,54.9,2,1,8,7,0,0,6,15,0,1,6,8,0,1,0,1,Adin Hill,John Gibson,Jakob Chychrun,Trevor Zegras,Jamie Drysdale,
2020020603,R,20,10,Calgary Flames,Toronto Maple Leafs,16,20,3,25,10,3,10,2021-04-04,2,4,34,30,8,9,9,2,2,2,0.0,0.0,1.0,1.0,24,13,48.0,52.0,2,1,11,12,0,1,13,6,0,2,10,12,NA,NA,NA,NA,Michael Hutchinson,David Rittich,William Nylander,Joakim Nordstrom,John Tavares,
2020020611,R,1,7,New Jersey Devils,Buffalo Sabres,13,18,6,9,23,6,7,2021-04-06,3,5,30,18,6,5,8,6,4,6,1.0,1.0,3.0,2.0,12,21,46.2,53.8,2,2,7,5,1,1,13,9,0,2,10,4,NA,NA,NA,NA,Linus Ullmark,Scott Wedgewood,Casey Mittelstadt,Jesper Bratt,Rasmus Dahlin,
2020020612,R,2,15,New York Islanders,Washington Capitals,25,10,4,25,10,4,2,2021-04-06,1,0,39,29,4,10,8,3,4,4,0.0,0.0,2.0,2.0,32,26,50.9,49.1,0,0,12,7,0,0,7,12,1,0,20,10,NA,NA,NA,NA,Semyon Varlamov,Vitek Vanecek,Semyon Varlamov,Brock Nelson,Vitek Vanecek,
2020020613,R,3,5,New York Rangers,Pittsburgh Penguins,18,15,5,24,13,2,3,2021-04-06,8,4,25,45,14,6,13,4,10,10,3.0,1.0,3.0,3.0,26,18,41.0,59.0,4,1,11,18,1,1,7,13,3,2,7,14,NA,NA,NA,NA,Igor Shesterkin,Casey DeSmith,Artemi Panarin,Adam Fox,Mika Zibanejad,
2020020614,R,4,6,Philadelphia Flyers,Boston Bruins,18,15,5,20,10,6,6,2021-04-06,2,4,42,26,11,8,5,6,6,8,0.0,1.0,3.0,2.0,19,31,56.5,43.5,0,2,13,11,2,0,25,7,0,2,4,8,NA,NA,NA,NA,Jeremy Swayman,Carter Hart,Patrice Bergeron,Jeremy Swayman,Brad Marchand,
