eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8480185,Eetu Luostarinen,13,8474581,Jake Gardiner,10.0,-39.0,1,10:50,2021-02-17,R
HIT,8475462,Radko Gudas,13,8476389,Vincent Trocheck,-76.0,40.0,1,11:07,2021-02-17,R
HIT,8476958,Jaccob Slavin,12,8480185,Eetu Luostarinen,22.0,41.0,1,11:19,2021-02-17,R
HIT,8476975,Cedric Paquette,12,8478055,Gustav Forsling,-69.0,42.0,1,11:50,2021-02-17,R
HIT,8479402,Jake Bean,12,8477493,Aleksander Barkov,37.0,-33.0,1,12:34,2021-02-17,R
HIT,8476921,Jordan Martinook,12,8477932,Aaron Ekblad,-98.0,16.0,1,19:46,2021-02-17,R
HIT,8476921,Jordan Martinook,12,8479066,Ryan Lomberg,-58.0,-39.0,2,02:22,2021-02-17,R
HIT,8475792,Brett Connolly,13,8476958,Jaccob Slavin,-14.0,-40.0,2,02:31,2021-02-17,R
HIT,8471887,Patric Hornqvist,13,8478427,Sebastian Aho,-81.0,15.0,2,04:55,2021-02-17,R
HIT,8476975,Cedric Paquette,12,8475462,Radko Gudas,27.0,38.0,2,06:43,2021-02-17,R
HIT,8477996,Juho Lammikko,13,8479402,Jake Bean,-97.0,21.0,2,06:49,2021-02-17,R
HIT,8477996,Juho Lammikko,13,8479402,Jake Bean,-97.0,12.0,2,06:52,2021-02-17,R
HIT,8477998,Warren Foegele,12,8477346,MacKenzie Weegar,-37.0,-39.0,2,07:59,2021-02-17,R
HIT,8476934,Brock McGinn,12,8477505,Alex Wennberg,73.0,-38.0,2,08:24,2021-02-17,R
HIT,8476934,Brock McGinn,12,8478055,Gustav Forsling,5.0,-41.0,2,08:35,2021-02-17,R
HIT,8476882,Teuvo Teravainen,12,8471873,Anton Stralman,-4.0,39.0,2,08:43,2021-02-17,R
HIT,8476869,Brady Skjei,12,8478366,Frank Vatrano,4.0,-40.0,2,09:25,2021-02-17,R
HIT,8479066,Ryan Lomberg,13,8476921,Jordan Martinook,-61.0,-40.0,2,12:13,2021-02-17,R
HIT,8476921,Jordan Martinook,12,8475792,Brett Connolly,-99.0,-6.0,2,12:25,2021-02-17,R
HIT,8474581,Jake Gardiner,12,8475792,Brett Connolly,21.0,39.0,2,16:35,2021-02-17,R
HIT,8476934,Brock McGinn,12,8477409,Carter Verhaeghe,82.0,39.0,2,17:15,2021-02-17,R
HIT,8479066,Ryan Lomberg,13,8475855,Jesper Fast,40.0,-38.0,2,19:07,2021-02-17,R
HIT,8480830,Andrei Svechnikov,12,8475462,Radko Gudas,98.0,-7.0,2,19:20,2021-02-17,R
HIT,8478055,Gustav Forsling,13,8476975,Cedric Paquette,-88.0,35.0,3,02:26,2021-02-17,R
HIT,8476975,Cedric Paquette,12,8477346,MacKenzie Weegar,-92.0,-33.0,3,02:32,2021-02-17,R
HIT,8475462,Radko Gudas,13,8476921,Jordan Martinook,-17.0,-39.0,3,04:05,2021-02-17,R
HIT,8480039,Martin Necas,12,8475462,Radko Gudas,-98.0,16.0,3,08:43,2021-02-17,R
HIT,8477346,MacKenzie Weegar,13,8475799,Nino Niederreiter,-87.0,33.0,3,09:04,2021-02-17,R
HIT,8475462,Radko Gudas,13,8480039,Martin Necas,-78.0,-39.0,3,14:23,2021-02-17,R
HIT,8477493,Aleksander Barkov,13,8477998,Warren Foegele,-23.0,-40.0,3,15:44,2021-02-17,R
HIT,8474673,TJ Brodie,10,8477426,Nick Paul,50.0,8.0,1,01:26,2021-02-17,R
HIT,8475790,Erik Gudbranson,9,8481624,Ilya Mikheyev,46.0,39.0,1,02:00,2021-02-17,R
HIT,8475766,Austin Watson,9,8474162,Jake Muzzin,75.0,-38.0,1,02:40,2021-02-17,R
HIT,8477426,Nick Paul,9,8478408,Travis Dermott,97.0,-3.0,1,04:47,2021-02-17,R
HIT,8474162,Jake Muzzin,10,8482116,Tim Stützle,-2.0,41.0,1,05:36,2021-02-17,R
HIT,8476422,Mike Reilly,9,8478115,Pierre Engvall,-57.0,-39.0,1,05:52,2021-02-17,R
HIT,8469455,Jason Spezza,10,8478469,Thomas Chabot,-22.0,-37.0,1,06:40,2021-02-17,R
HIT,8480801,Brady Tkachuk,9,8477939,William Nylander,-16.0,-41.0,1,07:25,2021-02-17,R
HIT,8480208,Drake Batherson,9,8474162,Jake Muzzin,96.0,-13.0,1,09:14,2021-02-17,R
HIT,8480208,Drake Batherson,9,8475786,Zach Hyman,-35.0,28.0,1,09:28,2021-02-17,R
HIT,8478115,Pierre Engvall,10,8480208,Drake Batherson,-36.0,-38.0,1,12:11,2021-02-17,R
HIT,8476422,Mike Reilly,9,8475786,Zach Hyman,-97.0,-1.0,1,14:04,2021-02-17,R
HIT,8480073,Erik Brannstrom,9,8477939,William Nylander,-55.0,-14.0,1,14:30,2021-02-17,R
HIT,8480073,Erik Brannstrom,9,8469455,Jason Spezza,-40.0,-39.0,1,15:04,2021-02-17,R
HIT,8475790,Erik Gudbranson,9,8469455,Jason Spezza,-99.0,12.0,1,15:25,2021-02-17,R
HIT,8474673,TJ Brodie,10,8476919,Chris Tierney,98.0,-5.0,1,16:06,2021-02-17,R
HIT,8480208,Drake Batherson,9,8476329,Travis Boyd,-31.0,39.0,1,17:21,2021-02-17,R
HIT,8478408,Travis Dermott,10,8480208,Drake Batherson,96.0,-10.0,1,17:30,2021-02-17,R
HIT,8480801,Brady Tkachuk,9,8479318,Auston Matthews,97.0,-19.0,1,18:11,2021-02-17,R
HIT,8480801,Brady Tkachuk,9,8474162,Jake Muzzin,-96.0,-17.0,2,00:39,2021-02-17,R
HIT,8476422,Mike Reilly,9,8479318,Auston Matthews,80.0,-39.0,2,01:21,2021-02-17,R
HIT,8477021,Alexander Kerfoot,10,8475790,Erik Gudbranson,99.0,11.0,2,02:05,2021-02-17,R
HIT,8475790,Erik Gudbranson,9,8478115,Pierre Engvall,97.0,-19.0,2,02:33,2021-02-17,R
HIT,8482245,Artem Zub,9,8469455,Jason Spezza,96.0,-15.0,2,06:10,2021-02-17,R
HIT,8475766,Austin Watson,9,8475718,Justin Holl,-95.0,-10.0,2,07:05,2021-02-17,R
HIT,8476919,Chris Tierney,9,8475786,Zach Hyman,-80.0,38.0,2,07:11,2021-02-17,R
HIT,8476853,Morgan Rielly,10,8475766,Austin Watson,-97.0,1.0,2,09:36,2021-02-17,R
HIT,8475766,Austin Watson,9,8474162,Jake Muzzin,-84.0,38.0,2,11:46,2021-02-17,R
HIT,8482245,Artem Zub,9,8478483,Mitchell Marner,97.0,19.0,2,12:48,2021-02-17,R
HIT,8475790,Erik Gudbranson,9,8476329,Travis Boyd,96.0,21.0,2,13:20,2021-02-17,R
HIT,8477015,Connor Brown,9,8476918,Jimmy Vesey,63.0,40.0,2,13:27,2021-02-17,R
HIT,8480073,Erik Brannstrom,9,8481624,Ilya Mikheyev,54.0,-20.0,2,14:02,2021-02-17,R
HIT,8478400,Colin White,9,8475166,John Tavares,58.0,41.0,2,14:37,2021-02-17,R
HIT,8475166,John Tavares,10,8480064,Josh Norris,-98.0,16.0,3,00:14,2021-02-17,R
HIT,8480073,Erik Brannstrom,9,8476329,Travis Boyd,-99.0,-14.0,3,02:45,2021-02-17,R
HIT,8474567,Zach Bogosian,10,8480073,Erik Brannstrom,98.0,17.0,3,06:25,2021-02-17,R
HIT,8475790,Erik Gudbranson,9,8477021,Alexander Kerfoot,-43.0,-39.0,3,06:57,2021-02-17,R
HIT,8475166,John Tavares,10,8475790,Erik Gudbranson,-94.0,-26.0,3,09:07,2021-02-17,R
HIT,8475786,Zach Hyman,10,8482245,Artem Zub,-97.0,-4.0,3,10:01,2021-02-17,R
HIT,8474149,Evgenii Dadonov,9,8474162,Jake Muzzin,58.0,-40.0,3,12:54,2021-02-17,R
HIT,8475786,Zach Hyman,10,8476422,Mike Reilly,-97.0,-15.0,3,16:05,2021-02-17,R
HIT,8476422,Mike Reilly,9,8475166,John Tavares,-98.0,4.0,3,17:57,2021-02-17,R
HIT,8480064,Josh Norris,9,8475718,Justin Holl,69.0,-36.0,3,19:27,2021-02-17,R
HIT,8475177,Calvin de Haan,16,8477454,Adam Erne,-58.0,40.0,1,01:09,2021-02-17,R
HIT,8477846,Ryan Carpenter,16,8474040,Sam Gagner,14.0,-40.0,1,07:16,2021-02-17,R
HIT,8477454,Adam Erne,17,8475177,Calvin de Haan,-95.0,-18.0,1,08:18,2021-02-17,R
HIT,8476822,Luke Glendening,17,8480871,Adam Boqvist,-89.0,-33.0,1,08:21,2021-02-17,R
HIT,8470281,Duncan Keith,16,8477946,Dylan Larkin,-74.0,-7.0,1,09:37,2021-02-17,R
HIT,8479425,Filip Hronek,17,8480144,David Kampf,85.0,-36.0,1,10:11,2021-02-17,R
HIT,8470144,Frans Nielsen,17,8477507,Nikita Zadorov,-91.0,31.0,1,11:42,2021-02-17,R
HIT,8475747,Patrik Nemeth,17,8477846,Ryan Carpenter,30.0,-29.0,1,12:52,2021-02-17,R
HIT,8479523,Lucas Carlsson,16,8477952,Robby Fabbri,-85.0,32.0,1,13:59,2021-02-17,R
HIT,8477454,Adam Erne,17,8480459,Pius Suter,-82.0,-33.0,1,14:49,2021-02-17,R
HIT,8477454,Adam Erne,17,8479337,Alex DeBrincat,67.0,37.0,1,15:08,2021-02-17,R
HIT,8477330,Dominik Kubalik,16,8479425,Filip Hronek,-49.0,37.0,1,16:51,2021-02-17,R
HIT,8476480,Vladislav Namestnikov,17,8479542,Brandon Hagel,54.0,41.0,1,17:32,2021-02-17,R
HIT,8477454,Adam Erne,17,8470281,Duncan Keith,39.0,38.0,1,18:01,2021-02-17,R
HIT,8477330,Dominik Kubalik,16,8479425,Filip Hronek,-89.0,30.0,1,18:48,2021-02-17,R
HIT,8477952,Robby Fabbri,17,8479337,Alex DeBrincat,70.0,36.0,1,19:30,2021-02-17,R
HIT,8475177,Calvin de Haan,16,8480821,Filip Zadina,73.0,-37.0,2,02:01,2021-02-17,R
HIT,8470144,Frans Nielsen,17,8480814,Nicolas Beaudin,95.0,16.0,2,03:44,2021-02-17,R
HIT,8470047,Valtteri Filppula,17,8478440,Dylan Strome,-65.0,40.0,2,04:41,2021-02-17,R
HIT,8475750,Jon Merrill,17,8480871,Adam Boqvist,-50.0,39.0,2,11:10,2021-02-17,R
HIT,8476822,Luke Glendening,17,8477330,Dominik Kubalik,-93.0,-26.0,2,11:46,2021-02-17,R
HIT,8471676,Bobby Ryan,17,8480070,Ian Mitchell,91.0,-25.0,2,13:58,2021-02-17,R
HIT,8479425,Filip Hronek,17,8477330,Dominik Kubalik,-96.0,-16.0,2,15:49,2021-02-17,R
HIT,8479425,Filip Hronek,17,8477330,Dominik Kubalik,-94.0,-19.0,2,16:23,2021-02-17,R
HIT,8471262,Carl Soderberg,16,8477511,Anthony Mantha,91.0,-28.0,2,18:24,2021-02-17,R
HIT,8477946,Dylan Larkin,17,8480144,David Kampf,-41.0,-40.0,2,19:59,2021-02-17,R
HIT,8477511,Anthony Mantha,17,8480070,Ian Mitchell,-91.0,-28.0,3,00:09,2021-02-17,R
HIT,8477454,Adam Erne,17,8479542,Brandon Hagel,-97.0,-11.0,3,02:10,2021-02-17,R
HIT,8477846,Ryan Carpenter,16,8476480,Vladislav Namestnikov,-7.0,40.0,3,03:06,2021-02-17,R
HIT,8475177,Calvin de Haan,16,8480821,Filip Zadina,-93.0,-16.0,3,04:00,2021-02-17,R
HIT,8477507,Nikita Zadorov,16,8477946,Dylan Larkin,-69.0,39.0,3,04:06,2021-02-17,R
HIT,8475747,Patrik Nemeth,17,8478440,Dylan Strome,97.0,12.0,3,05:42,2021-02-17,R
HIT,8477846,Ryan Carpenter,16,8475747,Patrik Nemeth,-17.0,-40.0,3,07:07,2021-02-17,R
HIT,8477511,Anthony Mantha,17,8480070,Ian Mitchell,-92.0,-25.0,3,07:52,2021-02-17,R
HIT,8475177,Calvin de Haan,16,8477952,Robby Fabbri,-97.0,10.0,3,08:54,2021-02-17,R
HIT,8474141,Patrick Kane,16,8476480,Vladislav Namestnikov,48.0,-35.0,3,12:01,2021-02-17,R
HIT,8479425,Filip Hronek,17,8479542,Brandon Hagel,98.0,4.0,3,15:34,2021-02-17,R
HIT,8477846,Ryan Carpenter,16,8471686,Marc Staal,87.0,-33.0,3,16:20,2021-02-17,R
HIT,8477846,Ryan Carpenter,16,8475750,Jon Merrill,-45.0,-40.0,3,17:08,2021-02-17,R
HIT,8476822,Luke Glendening,17,8477507,Nikita Zadorov,-61.0,40.0,3,17:36,2021-02-17,R
HIT,8477946,Dylan Larkin,17,8475177,Calvin de Haan,-93.0,23.0,3,18:03,2021-02-17,R
HIT,8477946,Dylan Larkin,17,8475177,Calvin de Haan,-96.0,17.0,3,18:41,2021-02-17,R
HIT,8476439,Brett Ritchie,20,8479355,Olli Juolevi,-97.0,-7.0,1,02:02,2021-02-17,R
HIT,8479346,Dillon Dube,20,8479355,Olli Juolevi,-97.0,23.0,1,04:02,2021-02-17,R
HIT,8473473,Milan Lucic,20,8471303,Alexander Edler,-83.0,37.0,1,07:26,2021-02-17,R
HIT,8478397,Rasmus Andersson,20,8471303,Alexander Edler,59.0,-37.0,1,07:47,2021-02-17,R
HIT,8474291,Jay Beagle,23,8476346,Johnny Gaudreau,91.0,-31.0,1,07:51,2021-02-17,R
HIT,8475690,Christopher Tanev,20,8480012,Elias Pettersson,95.0,13.0,1,09:45,2021-02-17,R
HIT,8473473,Milan Lucic,20,8474091,Brandon Sutter,-39.0,36.0,1,16:34,2021-02-17,R
HIT,8478397,Rasmus Andersson,20,8474849,Antoine Roussel,97.0,12.0,1,16:46,2021-02-17,R
HIT,8479355,Olli Juolevi,23,8479976,Juuso Valimaki,97.0,11.0,1,17:21,2021-02-17,R
HIT,8477496,Elias Lindholm,20,8471303,Alexander Edler,-94.0,22.0,1,18:09,2021-02-17,R
HIT,8474593,Jacob Markstrom,20,8476871,Tanner Pearson,-52.0,28.0,2,00:25,2021-02-17,R
HIT,8476439,Brett Ritchie,20,8478874,Adam Gaudette,-95.0,20.0,2,04:56,2021-02-17,R
HIT,8479355,Olli Juolevi,23,8476439,Brett Ritchie,96.0,-19.0,2,05:14,2021-02-17,R
HIT,8474091,Brandon Sutter,23,8475690,Christopher Tanev,37.0,-38.0,2,05:22,2021-02-17,R
HIT,8476871,Tanner Pearson,23,8476346,Johnny Gaudreau,41.0,-42.0,2,08:58,2021-02-17,R
HIT,8479314,Matthew Tkachuk,20,8474574,Tyler Myers,12.0,35.0,2,09:47,2021-02-17,R
HIT,8478396,Noah Hanifin,20,8474291,Jay Beagle,-82.0,-39.0,2,10:16,2021-02-17,R
HIT,8477937,Jake Virtanen,23,8473473,Milan Lucic,89.0,-34.0,2,10:32,2021-02-17,R
HIT,8479355,Olli Juolevi,23,8479346,Dillon Dube,81.0,-35.0,2,10:53,2021-02-17,R
HIT,8476871,Tanner Pearson,23,8470966,Mark Giordano,63.0,-38.0,2,11:23,2021-02-17,R
HIT,8477500,Bo Horvat,23,8476439,Brett Ritchie,64.0,-32.0,2,11:33,2021-02-17,R
HIT,8471303,Alexander Edler,23,8479314,Matthew Tkachuk,76.0,-38.0,2,16:40,2021-02-17,R
HIT,8479346,Dillon Dube,20,8471303,Alexander Edler,-12.0,41.0,3,00:07,2021-02-17,R
HIT,8473473,Milan Lucic,20,8470626,Loui Eriksson,-14.0,40.0,3,04:13,2021-02-17,R
HIT,8478397,Rasmus Andersson,20,8470626,Loui Eriksson,57.0,39.0,3,06:33,2021-02-17,R
HIT,8477935,Sam Bennett,20,8470626,Loui Eriksson,98.0,21.0,3,06:54,2021-02-17,R
HIT,8474849,Antoine Roussel,23,8474150,Mikael Backlund,-14.0,40.0,3,08:52,2021-02-17,R
HIT,8477500,Bo Horvat,23,8473473,Milan Lucic,45.0,-38.0,3,10:21,2021-02-17,R
HIT,8477500,Bo Horvat,23,8477496,Elias Lindholm,-91.0,-8.0,3,11:01,2021-02-17,R
HIT,8475807,Joakim Nordstrom,20,8477500,Bo Horvat,-83.0,-25.0,3,14:28,2021-02-17,R
HIT,8476439,Brett Ritchie,20,8479355,Olli Juolevi,-92.0,25.0,3,14:36,2021-02-17,R
HIT,8473473,Milan Lucic,20,8479355,Olli Juolevi,-85.0,-36.0,3,17:10,2021-02-17,R
HIT,8470966,Mark Giordano,20,8474849,Antoine Roussel,23.0,41.0,3,17:45,2021-02-17,R
HIT,8474818,Jordie Benn,23,8479314,Matthew Tkachuk,-99.0,-1.0,3,18:14,2021-02-17,R
HIT,8476915,Jujhar Khaira,22,8476470,Nathan Beaulieu,91.0,-32.0,1,02:10,2021-02-17,R
HIT,8477498,Darnell Nurse,22,8473453,Trevor Lewis,-16.0,40.0,1,03:04,2021-02-17,R
HIT,8475762,Derek Forbort,52,8475163,Alex Chiasson,-31.0,-39.0,1,03:07,2021-02-17,R
HIT,8471729,Kris Russell,22,8478398,Kyle Connor,-88.0,31.0,1,04:49,2021-02-17,R
HIT,8476326,Josh Archibald,22,8471669,Paul Stastny,-99.0,8.0,1,04:55,2021-02-17,R
HIT,8476470,Nathan Beaulieu,52,8476326,Josh Archibald,32.0,-37.0,1,05:09,2021-02-17,R
HIT,8481813,Gaetan Haas,22,8473453,Trevor Lewis,29.0,40.0,1,05:24,2021-02-17,R
HIT,8474068,Kyle Turris,22,8475762,Derek Forbort,55.0,40.0,1,05:31,2021-02-17,R
HIT,8476886,Slater Koekkoek,22,8480005,Kristian Vesalainen,-80.0,36.0,1,06:06,2021-02-17,R
HIT,8471218,Blake Wheeler,52,8476454,Ryan Nugent-Hopkins,59.0,39.0,1,06:28,2021-02-17,R
HIT,8476470,Nathan Beaulieu,52,8476915,Jujhar Khaira,96.0,-1.0,1,08:47,2021-02-17,R
HIT,8479977,Kailer Yamamoto,22,8478398,Kyle Connor,-45.0,38.0,1,11:24,2021-02-17,R
HIT,8476326,Josh Archibald,22,8477940,Nikolaj Ehlers,86.0,-34.0,1,11:58,2021-02-17,R
HIT,8474589,Tyler Ennis,22,8475762,Derek Forbort,-5.0,-40.0,1,13:18,2021-02-17,R
HIT,8476470,Nathan Beaulieu,52,8474589,Tyler Ennis,43.0,-35.0,1,14:06,2021-02-17,R
HIT,8475762,Derek Forbort,52,8479977,Kailer Yamamoto,97.0,-18.0,1,17:12,2021-02-17,R
HIT,8480145,Neal Pionk,52,8474589,Tyler Ennis,43.0,28.0,1,17:28,2021-02-17,R
HIT,8477498,Darnell Nurse,22,8476392,Adam Lowry,-94.0,12.0,1,19:33,2021-02-17,R
HIT,8477429,Andrew Copp,52,8477934,Leon Draisaitl,-97.0,6.0,2,01:36,2021-02-17,R
HIT,8476470,Nathan Beaulieu,52,8476326,Josh Archibald,-87.0,35.0,2,02:20,2021-02-17,R
HIT,8476470,Nathan Beaulieu,52,8478402,Connor McDavid,-94.0,-4.0,2,04:40,2021-02-17,R
HIT,8476326,Josh Archibald,22,8477940,Nikolaj Ehlers,79.0,34.0,2,06:09,2021-02-17,R
HIT,8476470,Nathan Beaulieu,52,8476326,Josh Archibald,-98.0,-1.0,2,10:19,2021-02-17,R
HIT,8477498,Darnell Nurse,22,8477940,Nikolaj Ehlers,97.0,-4.0,2,11:15,2021-02-17,R
HIT,8480005,Kristian Vesalainen,52,8479977,Kailer Yamamoto,-30.0,7.0,2,12:20,2021-02-17,R
HIT,8476457,Adam Larsson,22,8473453,Trevor Lewis,12.0,42.0,2,12:25,2021-02-17,R
HIT,8478402,Connor McDavid,22,8480145,Neal Pionk,-1.0,-38.0,2,12:57,2021-02-17,R
HIT,8475762,Derek Forbort,52,8479344,Jesse Puljujarvi,17.0,41.0,2,13:02,2021-02-17,R
HIT,8476886,Slater Koekkoek,22,8477429,Andrew Copp,95.0,-27.0,2,14:02,2021-02-17,R
HIT,8477429,Andrew Copp,52,8479977,Kailer Yamamoto,87.0,-25.0,2,14:04,2021-02-17,R
HIT,8473618,Mathieu Perreault,52,8471729,Kris Russell,95.0,-20.0,2,14:37,2021-02-17,R
HIT,8476915,Jujhar Khaira,22,8477504,Josh Morrissey,-5.0,39.0,2,17:19,2021-02-17,R
HIT,8477940,Nikolaj Ehlers,52,8474589,Tyler Ennis,-75.0,40.0,2,19:08,2021-02-17,R
HIT,8476326,Josh Archibald,22,8476460,Mark Scheifele,74.0,37.0,3,01:39,2021-02-17,R
HIT,8476457,Adam Larsson,22,8471218,Blake Wheeler,-88.0,30.0,3,04:06,2021-02-17,R
HIT,8476470,Nathan Beaulieu,52,8478402,Connor McDavid,33.0,-40.0,3,05:29,2021-02-17,R
HIT,8476392,Adam Lowry,52,8480803,Evan Bouchard,96.0,-5.0,3,05:33,2021-02-17,R
HIT,8477498,Darnell Nurse,22,8471218,Blake Wheeler,-98.0,-4.0,3,06:42,2021-02-17,R
HIT,8471729,Kris Russell,22,8476460,Mark Scheifele,-98.0,-10.0,3,07:15,2021-02-17,R
HIT,8477934,Leon Draisaitl,22,8476460,Mark Scheifele,57.0,-32.0,3,12:49,2021-02-17,R
HIT,8478891,Mason Appleton,52,8475197,Tyson Barrie,-98.0,-1.0,3,13:00,2021-02-17,R
HIT,8471729,Kris Russell,22,8476331,Dylan DeMelo,-84.0,40.0,3,14:38,2021-02-17,R
HIT,8476331,Dylan DeMelo,52,8476457,Adam Larsson,-98.0,-9.0,3,14:50,2021-02-17,R
HIT,8476457,Adam Larsson,22,8477359,Tucker Poolman,-93.0,26.0,3,15:53,2021-02-17,R
HIT,8476470,Nathan Beaulieu,52,8476454,Ryan Nugent-Hopkins,39.0,-39.0,3,18:38,2021-02-17,R
HIT,8476457,Adam Larsson,22,8476460,Mark Scheifele,-97.0,-4.0,3,19:22,2021-02-17,R
HIT,8476457,Adam Larsson,22,8471218,Blake Wheeler,-96.0,3.0,3,19:45,2021-02-17,R
HIT,8475745,Charlie Coyle,6,8476923,Damon Severson,92.0,19.0,1,00:14,2021-02-18,R
HIT,8478443,Brandon Carlo,6,8478401,Pavel Zacha,-91.0,29.0,1,01:32,2021-02-18,R
HIT,8479573,Mikhail Maltsev,1,8476191,Kevan Miller,46.0,-35.0,1,03:46,2021-02-18,R
HIT,8477365,Connor Clifton,6,8479414,Nathan Bastian,-58.0,-29.0,1,07:32,2021-02-18,R
HIT,8479414,Nathan Bastian,1,8477365,Connor Clifton,-78.0,-30.0,1,07:35,2021-02-18,R
HIT,8475179,Dmitry Kulikov,1,8475780,Chris Wagner,4.0,-37.0,1,07:58,2021-02-18,R
HIT,8477341,Andreas Johnsson,1,8477365,Connor Clifton,-54.0,38.0,1,09:55,2021-02-18,R
HIT,8478498,Jake DeBrusk,6,8476923,Damon Severson,-33.0,-40.0,1,10:12,2021-02-18,R
HIT,8479573,Mikhail Maltsev,1,8478443,Brandon Carlo,-97.0,-9.0,1,14:10,2021-02-18,R
HIT,8481068,Yegor Sharangovich,1,8477941,Nick Ritchie,-96.0,13.0,1,14:42,2021-02-18,R
HIT,8473419,Brad Marchand,6,8481559,Jack Hughes,47.0,38.0,1,15:19,2021-02-18,R
HIT,8475222,Sami Vatanen,1,8477365,Connor Clifton,71.0,36.0,1,16:09,2021-02-18,R
HIT,8476191,Kevan Miller,6,8479415,Michael McLeod,-97.0,7.0,1,16:44,2021-02-18,R
HIT,8477365,Connor Clifton,6,8477425,Miles Wood,-94.0,15.0,1,16:54,2021-02-18,R
HIT,8478443,Brandon Carlo,6,8479511,Janne Kuokkanen,-97.0,-19.0,1,18:27,2021-02-18,R
HIT,8477425,Miles Wood,1,8479325,Charlie McAvoy,-94.0,18.0,1,19:49,2021-02-18,R
HIT,8479415,Michael McLeod,1,8478468,Jeremy Lauzon,-95.0,22.0,1,20:00,2021-02-18,R
HIT,8476191,Kevan Miller,6,8479414,Nathan Bastian,92.0,-22.0,2,00:13,2021-02-18,R
HIT,8475179,Dmitry Kulikov,1,8477956,David Pastrnak,-99.0,8.0,2,01:52,2021-02-18,R
HIT,8475222,Sami Vatanen,1,8476374,Sean Kuraly,-96.0,13.0,2,05:08,2021-02-18,R
HIT,8479414,Nathan Bastian,1,8475780,Chris Wagner,-15.0,-39.0,2,05:24,2021-02-18,R
HIT,8477365,Connor Clifton,6,8479415,Michael McLeod,97.0,12.0,2,05:56,2021-02-18,R
HIT,8478498,Jake DeBrusk,6,8477355,Will Butcher,-96.0,-5.0,2,06:35,2021-02-18,R
HIT,8478498,Jake DeBrusk,6,8479415,Michael McLeod,57.0,37.0,2,09:52,2021-02-18,R
HIT,8476923,Damon Severson,1,8477956,David Pastrnak,-82.0,-30.0,2,10:21,2021-02-18,R
HIT,8473419,Brad Marchand,6,8479573,Mikhail Maltsev,59.0,5.0,2,11:14,2021-02-18,R
HIT,8479511,Janne Kuokkanen,1,8476191,Kevan Miller,84.0,17.0,2,13:15,2021-02-18,R
HIT,8475186,John Moore,6,8477425,Miles Wood,96.0,9.0,2,15:03,2021-02-18,R
HIT,8477365,Connor Clifton,6,8481559,Jack Hughes,75.0,-8.0,2,15:50,2021-02-18,R
HIT,8474056,P.K. Subban,1,8478498,Jake DeBrusk,-83.0,-31.0,2,17:50,2021-02-18,R
HIT,8477425,Miles Wood,1,8475780,Chris Wagner,40.0,36.0,2,18:55,2021-02-18,R
HIT,8475225,Craig Smith,6,8479415,Michael McLeod,75.0,36.0,3,00:34,2021-02-18,R
HIT,8475222,Sami Vatanen,1,8479365,Trent Frederic,96.0,-16.0,3,04:25,2021-02-18,R
HIT,8475186,John Moore,6,8479511,Janne Kuokkanen,-88.0,31.0,3,04:55,2021-02-18,R
HIT,8479365,Trent Frederic,6,8474056,P.K. Subban,32.0,29.0,3,05:45,2021-02-18,R
HIT,8479414,Nathan Bastian,1,8475186,John Moore,60.0,37.0,3,05:58,2021-02-18,R
HIT,8478468,Jeremy Lauzon,6,8478447,Nicholas Merkley,60.0,38.0,3,06:32,2021-02-18,R
HIT,8475186,John Moore,6,8479415,Michael McLeod,-97.0,-5.0,3,07:11,2021-02-18,R
HIT,8478075,Anders Bjork,6,8477341,Andreas Johnsson,89.0,-14.0,3,09:54,2021-02-18,R
HIT,8474056,P.K. Subban,1,8476374,Sean Kuraly,94.0,-5.0,3,10:03,2021-02-18,R
HIT,8474056,P.K. Subban,1,8475225,Craig Smith,94.0,25.0,3,10:58,2021-02-18,R
HIT,8479414,Nathan Bastian,1,8475225,Craig Smith,1.0,-39.0,3,11:16,2021-02-18,R
HIT,8479414,Nathan Bastian,1,8476191,Kevan Miller,-66.0,38.0,3,13:26,2021-02-18,R
HIT,8477425,Miles Wood,1,8475780,Chris Wagner,-63.0,36.0,3,13:53,2021-02-18,R
HIT,8474056,P.K. Subban,1,8470638,Patrice Bergeron,98.0,-6.0,3,19:41,2021-02-18,R
HIT,8477979,Nicolas Aube-Kubel,4,8475868,Anthony Bitetto,-34.0,40.0,1,01:21,2021-02-18,R
HIT,8475868,Anthony Bitetto,3,8477290,Michael Raffl,-96.0,-10.0,1,01:50,2021-02-18,R
HIT,8479324,Ryan Lindgren,3,8476906,Shayne Gostisbehere,-44.0,40.0,1,04:08,2021-02-18,R
HIT,8477462,Robert Hagg,4,8479353,Brett Howden,59.0,38.0,1,06:04,2021-02-18,R
HIT,8479291,Kevin Rooney,3,8479382,Connor Bunnaman,87.0,34.0,1,06:39,2021-02-18,R
HIT,8479353,Brett Howden,3,8477462,Robert Hagg,-12.0,-38.0,1,08:54,2021-02-18,R
HIT,8480201,Maksim Sushko,4,8476278,Colin Blackwell,15.0,-34.0,1,09:36,2021-02-18,R
HIT,8477502,Samuel Morin,4,8479323,Adam Fox,27.0,-32.0,1,10:11,2021-02-18,R
HIT,8479974,Nolan Patrick,4,8478550,Artemi Panarin,95.0,-20.0,1,11:04,2021-02-18,R
